,title,price,stars,sales,disc
302,"Lava Yuva 2 (3 GB RAM, UFS 2.2 64GB Storage) - Glass Lavender|Unisoc T606 Octa Core processor| 90 Hz Refresh Rate|Side FingerPrint Sensor|13MP Dual AI Camera| 5000 mAh Battery| Upto 6GB Expandable RAM","6,999",4.3 out of 5 stars,22,(18% off)
303,"Lava Yuva 2 (3 GB RAM, UFS 2.2 64GB Storage) - Glass Lavender|Unisoc T606 Octa Core processor| 90 Hz Refresh Rate|Side FingerPrint Sensor|13MP Dual AI Camera| 5000 mAh Battery| Upto 6GB Expandable RAM","6,999",4.3 out of 5 stars,22,(18% off)
304,"Vivo T2 5G (Nitro Blaze, 128 GB) (8 GB RAM)","19,999",3.7 out of 5 stars,6,(20% off)
305,"Vivo T2 5G (Nitro Blaze, 128 GB) (8 GB RAM)","19,999",3.7 out of 5 stars,6,(20% off)
306,"Redmi 12C (Mint Green, 4GB RAM, 64GB Storage) | High Performance Mediatek Helio G85 | Big 17cm(6.71) HD+ Display with 5000mAh(typ) Battery","6,999",3.9 out of 5 stars,"8,446",(50% off)
307,"Redmi 12C (Mint Green, 4GB RAM, 64GB Storage) | High Performance Mediatek Helio G85 | Big 17cm(6.71) HD+ Display with 5000mAh(typ) Battery","6,999",3.9 out of 5 stars,"8,446",(50% off)
308,"iQOO 9 Pro 5G (Dark Cruise, 12GB RAM, 256GB Storage) | Snapdragon 8 Gen 1 Mobile Processor | 120W FlashCharge","44,990",4.1 out of 5 stars,"1,462",(44% off)
309,"iQOO 9 Pro 5G (Dark Cruise, 12GB RAM, 256GB Storage) | Snapdragon 8 Gen 1 Mobile Processor | 120W FlashCharge","44,990",4.1 out of 5 stars,"1,462",(44% off)
310,"POCO C55 (Forest Green, 128 GB) (6 GB RAM)","9,195",4.1 out of 5 stars,42,(34% off)
311,"POCO C55 (Forest Green, 128 GB) (6 GB RAM)","9,195",4.1 out of 5 stars,42,(34% off)
312,"Samsung Galaxy Z Flip5 5G (Cream, 8GB RAM, 512GB Storage)","1,09,999",4.0 out of 5 stars,112,(4% off)
313,"Samsung Galaxy Z Flip5 5G (Cream, 8GB RAM, 512GB Storage)","1,09,999",4.0 out of 5 stars,112,(4% off)
314,"realme 10 (Rush Black, 4 GB Ram, 64 GB RAM Storage)","10,697",3.9 out of 5 stars,194,(33% off)
315,"realme 10 (Rush Black, 4 GB Ram, 64 GB RAM Storage)","10,697",3.9 out of 5 stars,194,(33% off)
316,Nokia G42 5G | Snapdragon® 480+ 5G | 50MP Triple AI Camera | 11GB RAM (6GB RAM + 5GB Virtual RAM) | 128GB Storage | 5000mAh Battery | 2 Years Android Upgrades | 20W Fast Charger Included | So Purple,"12,499",3.7 out of 5 stars,279,
317,Nokia G42 5G | Snapdragon® 480+ 5G | 50MP Triple AI Camera | 11GB RAM (6GB RAM + 5GB Virtual RAM) | 128GB Storage | 5000mAh Battery | 2 Years Android Upgrades | 20W Fast Charger Included | So Purple,"12,499",3.7 out of 5 stars,279,
318,Redmi 12 5G Jade Black 4GB RAM 128GB ROM,"11,999",3.7 out of 5 stars,"2,841",
319,Redmi 12 5G Jade Black 4GB RAM 128GB ROM,"11,999",3.7 out of 5 stars,"2,841",
320,"OnePlus 11 5G (Titan Black, 8GB RAM, 128GB Storage)","56,999",4.3 out of 5 stars,"4,245",
321,"OnePlus 11 5G (Titan Black, 8GB RAM, 128GB Storage)","56,999",4.3 out of 5 stars,"4,245",
322,"OnePlus 11 5G (Titan Black, 8GB RAM, 128GB Storage)","56,999",4.3 out of 5 stars,"4,245",
323,"Redmi 12C (Matte Black, 4GB RAM, 64GB Storage) | High Performance Mediatek Helio G85 | Big 17cm(6.71) HD+ Display with 5000mAh(typ) Battery","6,999",3.9 out of 5 stars,"8,446",
324,"Redmi 12C (Matte Black, 4GB RAM, 64GB Storage) | High Performance Mediatek Helio G85 | Big 17cm(6.71) HD+ Display with 5000mAh(typ) Battery","6,999",3.9 out of 5 stars,"8,446",
325,"LYF C459 (Black, 1GB RAM, 8GB ROM","3,290",2.6 out of 5 stars,215,(35% off)
326,"LYF C459 (Black, 1GB RAM, 8GB ROM","3,290",2.6 out of 5 stars,215,(35% off)
327,"Samsung Galaxy M14 5G (Berry Blue,6GB,128GB)|50MP Triple Cam|Segment's Only 6000 mAh 5G SP|5nm Processor|2 Gen. OS Upgrade & 4 Year Security Update|12GB RAM with RAM Plus|Android 13|Without Charger","13,490",4.0 out of 5 stars,"9,425",(29% off)
328,"Samsung Galaxy M14 5G (Berry Blue,6GB,128GB)|50MP Triple Cam|Segment's Only 6000 mAh 5G SP|5nm Processor|2 Gen. OS Upgrade & 4 Year Security Update|12GB RAM with RAM Plus|Android 13|Without Charger","13,490",4.0 out of 5 stars,"9,425",(29% off)
329,"realme GT Neo 3 (150W) (Sprint White, 12GB RAM, 256GB Storage)","27,390",4.6 out of 5 stars,13,(40% off)
330,"realme GT Neo 3 (150W) (Sprint White, 12GB RAM, 256GB Storage)","27,390",4.6 out of 5 stars,13,(40% off)
331,"iQOO Neo 7 5G (Interstellar Black, 12GB RAM, 256GB Storage) | Dimensity 8200, only 4nm Processor in The Segment| 50% Charge in 10 mins| Motion Control & 90 FPS Gaming","31,999",4.2 out of 5 stars,"5,129",(18% off)
332,"iQOO Neo 7 5G (Interstellar Black, 12GB RAM, 256GB Storage) | Dimensity 8200, only 4nm Processor in The Segment| 50% Charge in 10 mins| Motion Control & 90 FPS Gaming","31,999",4.2 out of 5 stars,"5,129",(18% off)
333,realme Narzo 50 Pro 5G (Hyper Blue 8GB RAM+128GB Storage) Dimensity 920 5G Processor |90Hz Super AMOLED Display,"19,499",4.1 out of 5 stars,"9,824",(30% off)
334,realme Narzo 50 Pro 5G (Hyper Blue 8GB RAM+128GB Storage) Dimensity 920 5G Processor |90Hz Super AMOLED Display,"19,499",4.1 out of 5 stars,"9,824",(30% off)
335,"Vivo Y16 (Drizzling Gold, 4GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","11,999",4.0 out of 5 stars,150,(29% off)
336,"Vivo Y16 (Drizzling Gold, 4GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","11,999",4.0 out of 5 stars,150,(29% off)
337,"Samsung Galaxy A14 Silver,4GB RAM, 128GB Storage","13,999",3.8 out of 5 stars,39,(24% off)
338,"Samsung Galaxy A14 Silver,4GB RAM, 128GB Storage","13,999",3.8 out of 5 stars,39,(24% off)
339,"IKALL S2 Smartphone with 21MP Camera (6.8"" HD Display, 6GB, 128GB Storage) (Purple)","9,799",3.9 out of 5 stars,6,
340,"IKALL S2 Smartphone with 21MP Camera (6.8"" HD Display, 6GB, 128GB Storage) (Purple)","9,799",3.9 out of 5 stars,6,
341,"Samsung Galaxy M34 5G (Prism Silver,8GB,128GB)|120Hz sAMOLED Display|50MP Triple No Shake Cam|6000 mAh Battery|4 Gen OS Upgrade & 5 Year Security Update|16GB RAM with RAM+|Android 13|Without Charger","17,999",3.9 out of 5 stars,"4,667",
342,"Samsung Galaxy M34 5G (Prism Silver,8GB,128GB)|120Hz sAMOLED Display|50MP Triple No Shake Cam|6000 mAh Battery|4 Gen OS Upgrade & 5 Year Security Update|16GB RAM with RAM+|Android 13|Without Charger","17,999",3.9 out of 5 stars,"4,667",
343,"Lava Blaze Pro 5G (Radiant Pearl, 8GB RAM, 128GB Storage)| 50 MP AI Camera |120 Hz FHD+ Display | 33W Fast Charger | Upto 16 GB Expandable RAM","12,999",4.9 out of 5 stars,20,(13% off)
344,"Lava Blaze Pro 5G (Radiant Pearl, 8GB RAM, 128GB Storage)| 50 MP AI Camera |120 Hz FHD+ Display | 33W Fast Charger | Upto 16 GB Expandable RAM","12,999",4.9 out of 5 stars,20,(13% off)
345,Nokia G42 5G | Snapdragon® 480+ 5G | 50MP Triple AI Camera | 11GB RAM (6GB RAM + 5GB Virtual RAM) | 128GB Storage | 5000mAh Battery | 2 Years Android Upgrades | 20W Fast Charger Included | So Grey,"12,299",3.6 out of 5 stars,152,(23% off)
346,Nokia G42 5G | Snapdragon® 480+ 5G | 50MP Triple AI Camera | 11GB RAM (6GB RAM + 5GB Virtual RAM) | 128GB Storage | 5000mAh Battery | 2 Years Android Upgrades | 20W Fast Charger Included | So Grey,"12,299",3.6 out of 5 stars,152,(23% off)
347,"POCO C55 (Forest Green, 128 GB) (6 GB RAM)","9,195",4.1 out of 5 stars,42,(34% off)
348,"POCO C55 (Forest Green, 128 GB) (6 GB RAM)","9,195",4.1 out of 5 stars,42,(34% off)
349,"Nokia C12 Pro Android Smartphone, Dual SIM, All Day Battery Life, 4GB RAM, 2GB RAM + 2GB Virtual RAM, Android 12 Go Edition | Cyan","6,799",3.2 out of 5 stars,88,(22% off)
350,"Nokia C12 Pro Android Smartphone, Dual SIM, All Day Battery Life, 4GB RAM, 2GB RAM + 2GB Virtual RAM, Android 12 Go Edition | Cyan","6,799",3.2 out of 5 stars,88,(22% off)
351,"Samsung Galaxy A14 5G (Light Green, 4GB, 64GB Storage) | Triple Rear Camera (50 MP Main) | Upto 8 GB RAM with RAM Plus | Without Charger","15,999",3.8 out of 5 stars,"1,012",(14% off)
352,"Samsung Galaxy A14 5G (Light Green, 4GB, 64GB Storage) | Triple Rear Camera (50 MP Main) | Upto 8 GB RAM with RAM Plus | Without Charger","15,999",3.8 out of 5 stars,"1,012",(14% off)
353,Nokia G42 5G | Snapdragon® 480+ 5G | 50MP Triple AI Camera | 11GB RAM (6GB RAM + 5GB Virtual RAM) | 128GB Storage | 5000mAh Battery | 2 Years Android Upgrades | 20W Fast Charger Included | So Purple,"12,499",3.7 out of 5 stars,279,
354,Nokia G42 5G | Snapdragon® 480+ 5G | 50MP Triple AI Camera | 11GB RAM (6GB RAM + 5GB Virtual RAM) | 128GB Storage | 5000mAh Battery | 2 Years Android Upgrades | 20W Fast Charger Included | So Purple,"12,499",3.7 out of 5 stars,279,
355,"OnePlus Nord 3 5G (Misty Green, 8GB RAM, 128GB Storage)","33,999",4.0 out of 5 stars,"2,047",
356,"OnePlus Nord 3 5G (Misty Green, 8GB RAM, 128GB Storage)","33,999",4.0 out of 5 stars,"2,047",
357,"Samsung Galaxy M34 5G (Prism Silver,8GB,128GB)|120Hz sAMOLED Display|50MP Triple No Shake Cam|6000 mAh Battery|4 Gen OS Upgrade & 5 Year Security Update|16GB RAM with RAM+|Android 13|Without Charger","17,999",3.9 out of 5 stars,"4,667",
358,"Samsung Galaxy M34 5G (Prism Silver,8GB,128GB)|120Hz sAMOLED Display|50MP Triple No Shake Cam|6000 mAh Battery|4 Gen OS Upgrade & 5 Year Security Update|16GB RAM with RAM+|Android 13|Without Charger","17,999",3.9 out of 5 stars,"4,667",
359,"OnePlus 11 5G (Titan Black, 8GB RAM, 128GB Storage)","56,999",4.3 out of 5 stars,"4,245",
360,"realme C30s (Stripe Blue, 2GB RAM, 32GB Storage)","6,491",3.2 out of 5 stars,15,(35% off)
361,"Itel S23 (8GB RAM + 128GB ROM, Up to 16GB RAM with Memory Fusion | 50MP AI Dual Rear Camera | 5000mAh Battery with Type-C Charging | 90 Hz Display) - Starry Black","8,699",3.7 out of 5 stars,"1,142",(21% off)
362,"realme C30s (Stripe Black, 2GB RAM, 32GB Storage)","6,489",2.5 out of 5 stars,6,(35% off)
363,"LYF C459 (Black, 1GB RAM, 8GB ROM","3,290",2.6 out of 5 stars,215,(35% off)
364,"Samsung Galaxy S23 5G (Phantom Black, 8GB, 128GB Storage)","74,999",4.5 out of 5 stars,913,(17% off)
365,"iQOO 11 5G (Alpha, 16GB RAM, 256 GB Storage) | Snapdragon ® 8 Gen 2 Mobile Platform | 2K E6 AMOLED Display | V2 Intelligent Display Chip","54,999",4.3 out of 5 stars,938,(18% off)
366,"vivo Y100A 5G (Twilight Gold, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","21,999",4.2 out of 5 stars,9,(27% off)
367,"Samsung Galaxy S21 Plus 5G (Phantom Black, 8GB RAM, 128GB Storage)","47,899",4.0 out of 5 stars,524,(53% off)
368,"IKALL S2 Smartphone with 21MP Camera (6.8"" HD Display, 6GB, 128GB Storage) (Purple)","9,799",3.9 out of 5 stars,6,
369,"Redmi 12C (Mint Green, 4GB RAM, 64GB Storage) | High Performance Mediatek Helio G85 | Big 17cm(6.71) HD+ Display with 5000mAh(typ) Battery","6,999",3.9 out of 5 stars,"8,446",
370,"Lava Yuva 2 (3 GB RAM, UFS 2.2 64GB Storage) - Glass Blue|Unisoc T606 Octa Core Processor| 90 Hz Refresh Rate|Side Fingerprint Sensor|13MP Dual AI Camera| 5000 mAh Battery| Upto 6GB Expandable RAM","6,999",4.3 out of 5 stars,22,(18% off)
371,"Samsung Galaxy Z Flip5 5G (Mint, 8GB RAM, 512GB Storage)","1,09,999",4.0 out of 5 stars,112,(4% off)
372,"Realme 10 (Clash White, 64 GB) (4 GB RAM)","10,999",3.9 out of 5 stars,194,(31% off)
373,Mi 11X Cosmic Black 6GB RAM 128GB ROM Storage 5G | SD 870 | DisplayMate A+ rated 120Hz E4 AMOLED | 48MP Sony sensor,"21,749",4.1 out of 5 stars,"8,494",(36% off)
374,"Samsung Galaxy M13 (Midnight Blue, 4GB, 64GB Storage) | 6000mAh Battery | Upto 8GB RAM with RAM Plus","9,199",4.1 out of 5 stars,"28,269",(39% off)
375,"Vivo V23 5G(Sunshine Gold, 12GB RAM, 256GB Storage)","33,900",4.1 out of 5 stars,700,(11% off)
376,"Samsung Galaxy S23 5G (Lavender, 8GB, 128GB Storage)","74,999",4.5 out of 5 stars,913,(17% off)
377,"Redmi 12C (Lavender Purple, 4GB RAM, 64GB Storage) | High Performance Mediatek Helio G85 | Big 17cm(6.71) HD+ Display with 5000mAh(typ) Battery","6,999",3.9 out of 5 stars,"8,446",(50% off)
378,Nokia G42 5G | Snapdragon® 480+ 5G | 50MP Triple AI Camera | 11GB RAM (6GB RAM + 5GB Virtual RAM) | 128GB Storage | 5000mAh Battery | 2 Years Android Upgrades | 20W Fast Charger Included | So Purple,"12,499",3.7 out of 5 stars,279,
379,"OnePlus Nord 3 5G (Misty Green, 8GB RAM, 128GB Storage)","33,999",4.0 out of 5 stars,"2,047",
